suburb,state,postcode,lga,corridor
Huskisson,NSW,2540,Shoalhaven,South Coast NSW
Berry,NSW,2535,Shoalhaven,South Coast NSW
Kangaroo Valley,NSW,2577,Shoalhaven,South Coast NSW
Batemans Bay,NSW,2536,Eurobodalla,South Coast NSW
Moruya,NSW,2537,Eurobodalla,South Coast NSW
Narooma,NSW,2546,Eurobodalla,South Coast NSW
Merimbula,NSW,2548,Bega Valley,South Coast NSW
Eden,NSW,2551,Bega Valley,South Coast NSW
Pambula,NSW,2549,Bega Valley,South Coast NSW
Tathra,NSW,2550,Bega Valley,South Coast NSW
Forest Hill,NSW,2651,Wagga Wagga,Riverina
Tatton,NSW,2650,Wagga Wagga,Riverina
Estella,NSW,2650,Wagga Wagga,Riverina
Lloyd,NSW,2650,Wagga Wagga,Riverina
Springvale,NSW,2650,Wagga Wagga,Riverina
Glenfield Park,NSW,2650,Wagga Wagga,Riverina
Yenda,NSW,2681,Griffith,Riverina
Leeton,NSW,2705,Leeton,Riverina
Narrandera,NSW,2700,Narrandera,Riverina
Queanbeyan,NSW,2620,Queanbeyan-Palerang,ACT Surrounds
Jerrabomberra,NSW,2619,Queanbeyan-Palerang,ACT Surrounds
Googong,NSW,2620,Queanbeyan-Palerang,ACT Surrounds
Karabar,NSW,2620,Queanbeyan-Palerang,ACT Surrounds
Bungendore,NSW,2621,Queanbeyan-Palerang,ACT Surrounds
Murrumbateman,NSW,2582,Yass Valley,ACT Surrounds
Yass,NSW,2582,Yass Valley,ACT Surrounds
Nambour,QLD,4560,Sunshine Coast,Sunshine Coast Hinterland
Yandina,QLD,4561,Sunshine Coast,Sunshine Coast Hinterland
Eumundi,QLD,4562,Noosa,Sunshine Coast Hinterland
Cooroy,QLD,4563,Noosa,Sunshine Coast Hinterland
Pomona,QLD,4568,Noosa,Sunshine Coast Hinterland
Mapleton,QLD,4560,Sunshine Coast,Sunshine Coast Hinterland
Montville,QLD,4560,Sunshine Coast,Sunshine Coast Hinterland
Maleny,QLD,4552,Sunshine Coast,Sunshine Coast Hinterland
Mudgeeraba,QLD,4213,Gold Coast,Gold Coast Hinterland
Worongary,QLD,4213,Gold Coast,Gold Coast Hinterland
Tallai,QLD,4213,Gold Coast,Gold Coast Hinterland
Bonogin,QLD,4213,Gold Coast,Gold Coast Hinterland
Oxenford,QLD,4210,Gold Coast,Gold Coast Hinterland
Pacific Pines,QLD,4211,Gold Coast,Gold Coast Hinterland
Maudsland,QLD,4210,Gold Coast,Gold Coast Hinterland
Kelso,QLD,4815,Townsville,Townsville
Mount Louisa,QLD,4814,Townsville,Townsville
Rasmussen,QLD,4815,Townsville,Townsville
Condon,QLD,4815,Townsville,Townsville
Cranbrook,QLD,4814,Townsville,Townsville
Kirwan,QLD,4817,Townsville,Townsville
Aitkenvale,QLD,4814,Townsville,Townsville
Mundingburra,QLD,4812,Townsville,Townsville
Jensen,QLD,4818,Townsville,Townsville
Redlynch,QLD,4870,Cairns,Cairns
Caravonica,QLD,4878,Cairns,Cairns
Kamerunga,QLD,4870,Cairns,Cairns
Freshwater,QLD,4870,Cairns,Cairns
Bentley Park,QLD,4869,Cairns,Cairns
White Rock,QLD,4868,Cairns,Cairns
Woree,QLD,4868,Cairns,Cairns
Bayview Heights,QLD,4868,Cairns,Cairns
Kanimbla,QLD,4870,Cairns,Cairns
Norman Gardens,QLD,4701,Rockhampton,Rockhampton
Park Avenue,QLD,4701,Rockhampton,Rockhampton
Berserker,QLD,4701,Rockhampton,Rockhampton
Frenchville,QLD,4701,Rockhampton,Rockhampton
Kawana,QLD,4701,Rockhampton,Rockhampton
Wandal,QLD,4700,Rockhampton,Rockhampton
The Range,QLD,4700,Rockhampton,Rockhampton
Rural View,QLD,4740,Mackay,Mackay
Eimeo,QLD,4740,Mackay,Mackay
Blacks Beach,QLD,4740,Mackay,Mackay
Bucasia,QLD,4750,Mackay,Mackay
Beaconsfield,QLD,4740,Mackay,Mackay
Andergrove,QLD,4740,Mackay,Mackay
Sarina,QLD,4737,Mackay,Mackay
Kepnock,QLD,4670,Bundaberg,Bundaberg
Avoca,QLD,4670,Bundaberg,Bundaberg
Kalkie,QLD,4670,Bundaberg,Bundaberg
Avenell Heights,QLD,4670,Bundaberg,Bundaberg
Millbank,QLD,4670,Bundaberg,Bundaberg
Walkervale,QLD,4670,Bundaberg,Bundaberg
Norville,QLD,4670,Bundaberg,Bundaberg
Urangan,QLD,4655,Fraser Coast,Fraser Coast
Scarness,QLD,4655,Fraser Coast,Fraser Coast
Torquay,QLD,4655,Fraser Coast,Fraser Coast
Pialba,QLD,4655,Fraser Coast,Fraser Coast
Kawungan,QLD,4655,Fraser Coast,Fraser Coast
Point Vernon,QLD,4655,Fraser Coast,Fraser Coast
Craignish,QLD,4655,Fraser Coast,Fraser Coast
Eli Waters,QLD,4655,Fraser Coast,Fraser Coast
Harristown,QLD,4350,Toowoomba,Toowoomba
Darling Heights,QLD,4350,Toowoomba,Toowoomba
Wilsonton,QLD,4350,Toowoomba,Toowoomba
Middle Ridge,QLD,4350,Toowoomba,Toowoomba
Rangeville,QLD,4350,Toowoomba,Toowoomba
Kearneys Spring,QLD,4350,Toowoomba,Toowoomba
Westbrook,QLD,4350,Toowoomba,Toowoomba
Cranley,QLD,4350,Toowoomba,Toowoomba
Clinton,QLD,4680,Gladstone,Gladstone
Kin Kora,QLD,4680,Gladstone,Gladstone
New Auckland,QLD,4680,Gladstone,Gladstone
Callemondah,QLD,4680,Gladstone,Gladstone
Barney Point,QLD,4680,Gladstone,Gladstone
Gympie,QLD,4570,Gympie,Gympie
Maryborough,QLD,4650,Fraser Coast,Fraser Coast
Kingaroy,QLD,4610,South Burnett,South Burnett
Warwick,QLD,4370,Southern Downs,Southern Downs
Stanthorpe,QLD,4380,Southern Downs,Southern Downs
Roma,QLD,4455,Maranoa,Western QLD
Longreach,QLD,4730,Longreach,Western QLD
Nuriootpa,SA,5355,Barossa,Barossa
Tanunda,SA,5352,Barossa,Barossa
Angaston,SA,5353,Barossa,Barossa
Kapunda,SA,5373,Light,Barossa
Clare,SA,5453,Clare and Gilbert Valleys,Barossa
Seppeltsfield,SA,5355,Barossa,Barossa
Greenock,SA,5360,Barossa,Barossa
Strathalbyn,SA,5255,Alexandrina,Fleurieu
Goolwa,SA,5214,Alexandrina,Fleurieu
Port Elliot,SA,5212,Alexandrina,Fleurieu
Middleton,SA,5213,Alexandrina,Fleurieu
Langhorne Creek,SA,5255,Alexandrina,Fleurieu
Currency Creek,SA,5214,Alexandrina,Fleurieu
Milang,SA,5256,Alexandrina,Fleurieu
Renmark,SA,5341,Renmark Paringa,Riverland SA
Berri,SA,5343,Berri Barmera,Riverland SA
Loxton,SA,5333,Loxton Waikerie,Riverland SA
Waikerie,SA,5330,Loxton Waikerie,Riverland SA
Barmera,SA,5345,Berri Barmera,Riverland SA
Mil Lel,SA,5291,Grant,Limestone Coast
Penola,SA,5277,Wattle Range,Limestone Coast
Naracoorte,SA,5271,Naracoorte Lucindale,Limestone Coast
Keith,SA,5267,Tatiara,Limestone Coast
Solomontown,SA,5540,Port Pirie,SA Mid North
Crystal Brook,SA,5523,Port Pirie,SA Mid North
Stirling North,SA,5710,Port Augusta,SA Mid North
Whyalla Stuart,SA,5608,Whyalla,SA Mid North
Kadina,SA,5554,Copper Coast,Copper Coast
Wallaroo,SA,5556,Copper Coast,Copper Coast
Moonta,SA,5558,Copper Coast,Copper Coast
Kingscote,SA,5223,Kangaroo Island,Kangaroo Island
Northam,WA,6401,Northam,Perth Peri-Urban
York,WA,6302,York,Perth Peri-Urban
Toodyay,WA,6566,Toodyay,Perth Peri-Urban
Gidgegannup,WA,6083,Swan,Perth Peri-Urban
Sawyers Valley,WA,6074,Mundaring,Perth Peri-Urban
Chidlow,WA,6556,Mundaring,Perth Peri-Urban
Wattle Grove,WA,6107,Kalamunda,Perth Peri-Urban
Forrestfield,WA,6058,Kalamunda,Perth Peri-Urban
Safety Bay,WA,6169,Rockingham,Perth South
Waikiki,WA,6169,Rockingham,Perth South
Shoalwater,WA,6169,Rockingham,Perth South
Cooloongup,WA,6168,Rockingham,Perth South
Hillman,WA,6168,Rockingham,Perth South
Peron,WA,6168,Rockingham,Perth South
Secret Harbour,WA,6173,Rockingham,Perth South
Golden Bay,WA,6174,Rockingham,Perth South
Singleton,WA,6175,Rockingham,Perth South
Madora Bay,WA,6210,Mandurah,Mandurah
Dawesville,WA,6211,Mandurah,Mandurah
Joondalup,WA,6027,Joondalup,Perth North
Kinross,WA,6028,Joondalup,Perth North
Connolly,WA,6027,Joondalup,Perth North
Ocean Reef,WA,6027,Joondalup,Perth North
Iluka,WA,6028,Joondalup,Perth North
Burns Beach,WA,6028,Joondalup,Perth North
Australind,WA,6233,Harvey,Bunbury
Usher,WA,6230,Bunbury,Bunbury
Vittoria,WA,6230,Bunbury,Bunbury
Glen Iris,WA,6230,Bunbury,Bunbury
College Grove,WA,6230,Bunbury,Bunbury
Carey Park,WA,6230,Bunbury,Bunbury
Withers,WA,6230,Bunbury,Bunbury
Dunsborough,WA,6281,Busselton,Busselton
Eagle Bay,WA,6281,Busselton,Busselton
Yallingup,WA,6282,Busselton,Busselton
Quindalup,WA,6281,Busselton,Busselton
Abbey,WA,6280,Busselton,Busselton
Bovell,WA,6280,Busselton,Busselton
Geographe,WA,6280,Busselton,Busselton
Harvey,WA,6220,Harvey,South West WA
Collie,WA,6225,Collie,South West WA
Bridgetown,WA,6255,Bridgetown-Greenbushes,South West WA
Manjimup,WA,6258,Manjimup,South West WA
Margaret River,WA,6285,Augusta-Margaret River,South West WA
Albany,WA,6330,Albany,Great Southern WA
Mount Barker,WA,6324,Plantagenet,Great Southern WA
Narrogin,WA,6312,Narrogin,Wheatbelt
Merredin,WA,6415,Merredin,Wheatbelt
Moora,WA,6510,Moora,Wheatbelt
Spalding,WA,6530,Greater Geraldton,Geraldton
Utakarra,WA,6530,Greater Geraldton,Geraldton
Webberton,WA,6530,Greater Geraldton,Geraldton
Rangeway,WA,6530,Greater Geraldton,Geraldton
Mahomets Flats,WA,6530,Greater Geraldton,Geraldton
Karratha,WA,6714,Karratha,Pilbara
Port Hedland,WA,6721,Port Hedland,Pilbara
Broome,WA,6725,Broome,Kimberley
